intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
18569_15,18569,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9960540539387063
18573_15,18573,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9970565631856018
18574_15,18574,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9980125284274517
18581_15,18581,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9989541441920476
18586_15,18586,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9987218290357383
18609_15,18609,15,Vorpommern-Rügen – Vorpommern-Greifswald I,13,Mecklenburg-Vorpommern,0.9985695634137126
19053_12,19053,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,1.000000000000147
19055_12,19055,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9941853237616355
19055_13,19055,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.005814676238362101
19057_12,19057,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,1.0000000000000242
19059_12,19059,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999999999999712
19061_12,19061,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9995590692596554
19061_13,19061,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,4.409307402772075e-4
19063_12,19063,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9953036726430873
19063_13,19063,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.004696327356905431
19065_13,19065,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9993657732108205
19065_12,19065,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,6.342267891977499e-4
19067_13,19067,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9986292574660295
19067_12,19067,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.001370742533941638
19069_12,19069,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.994826032723922
19069_13,19069,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.005173967276141942
19071_12,19071,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999329970163097
19071_13,19071,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,6.700298371132001e-5
19073_12,19073,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999999999999977
19075_12,19075,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,1.000000000000009
19077_12,19077,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.999575903701784
19077_13,19077,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,4.2409629825100067e-4
19079_13,19079,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9890784266364027
19079_12,19079,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.01092157336366339
19086_13,19086,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9923717617313403
19086_12,19086,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.007628238268562461
19089_13,19089,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9997131218279999
19089_12,19089,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,2.8687817202848717e-4
19205_12,19205,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9990326740203475
19205_13,19205,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,6.51560302115156e-4
19205_10,19205,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,3.1576567752308047e-4
19209_12,19209,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999999999999981
19217_12,19217,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9978522598308274
19217_13,19217,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.0018984170227901507
19217_10,19217,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,2.493231463945999e-4
19230_12,19230,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,1.0000000000000064
19243_12,19243,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999999999999999
19246_12,19246,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9995840706438788
19246_10,19246,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,4.159293560947823e-4
19249_12,19249,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9984033691686884
19249_37,19249,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.0015966308313175844
19258_12,19258,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9981178867600101
19258_37,19258,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.0012294312863244223
19258_10,19258,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,6.526819536550596e-4
19260_12,19260,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999329726404468
19260_37,19260,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,6.702735955070794e-5
19273_37,19273,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.8190233556973988
19273_12,19273,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.18097664430260257
19288_12,19288,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9999999999999867
19294_12,19294,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.999984616360826
19294_56,19294,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,1.5383639186554076e-5
19300_12,19300,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9983347918582451
19300_56,19300,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.001475050768166751
19300_13,19300,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.9015737366139508e-4
19303_12,19303,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9977757588679977
19303_37,19303,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.0012275053205472422
19303_56,19303,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,9.967358114511338e-4
19306_12,19306,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.9969201640866986
19306_13,19306,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.003079835913313333
19309_56,19309,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9984569163164515
19309_12,19309,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,9.100165367871637e-4
19309_37,19309,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,6.010370279265646e-4
19309_66,19309,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,3.203011886380805e-5
19322_56,19322,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.995245023357543
19322_66,19322,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,0.004754976642471468
19336_56,19336,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9982847044229751
19336_66,19336,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,0.001715295577011307
19339_56,19339,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9997938987359425
19339_66,19339,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,2.0610126403617073e-4
19348_56,19348,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9990967616136471
19348_13,19348,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,4.7701335549044533e-4
19348_12,19348,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,4.2622503086730905e-4
19357_56,19357,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.9156254007938003
19357_12,19357,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.08437459920619798
19370_13,19370,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9999999999999817
19372_13,19372,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9277928201057954
19372_12,19372,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,13,Mecklenburg-Vorpommern,0.07180255138286286
19372_56,19372,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,4.046285113099381e-4
19374_13,19374,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,1.0000000000000064
19376_13,19376,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9978920818399611
19376_56,19376,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.002107918160044381
19386_13,19386,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9997313102955894
19386_56,19386,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,2.6868970441432853e-4
19395_13,19395,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9981586839855812
19395_17,19395,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.0013069626214213918
19395_56,19395,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,5.343533930799769e-4
19399_13,19399,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9996187674164425
19399_17,19399,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,3.81232583498937e-4
19406_13,19406,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9988665696122303
19406_17,19406,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,0.0011334303877219983
19412_13,19412,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.9999999999999631
19417_13,19417,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Mecklenburg-Vorpommern,0.999167662068742
19417_17,19417,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,13,Mecklenburg-Vorpommern,8.323379312576474e-4
20095_18,20095,18,Hamburg-Mitte,02,Hamburg,1.0000000000000724
20097_18,20097,18,Hamburg-Mitte,02,Hamburg,0.9999999999999418
20099_18,20099,18,Hamburg-Mitte,02,Hamburg,0.9999710116991145
20099_20,20099,20,Hamburg-Eimsbüttel,02,Hamburg,2.8988301031741246e-5
20144_20,20144,20,Hamburg-Eimsbüttel,02,Hamburg,0.9999958667457778
20144_21,20144,21,Hamburg-Nord,02,Hamburg,4.1332539548586326e-6
20146_20,20146,20,Hamburg-Eimsbüttel,02,Hamburg,0.9981131640048589
20146_18,20146,18,Hamburg-Mitte,02,Hamburg,0.0015472865234600036
20146_19,20146,19,Hamburg-Altona,02,Hamburg,3.395494720864341e-4
20148_20,20148,20,Hamburg-Eimsbüttel,02,Hamburg,0.9997858243569672
20148_18,20148,18,Hamburg-Mitte,02,Hamburg,2.1417564315760157e-4
20149_20,20149,20,Hamburg-Eimsbüttel,02,Hamburg,0.9990066942313307
20149_21,20149,21,Hamburg-Nord,02,Hamburg,9.611305016648456e-4
20149_18,20149,18,Hamburg-Mitte,02,Hamburg,3.2175267265578724e-5
20249_21,20249,21,Hamburg-Nord,02,Hamburg,0.9630673129488546
20249_20,20249,20,Hamburg-Eimsbüttel,02,Hamburg,0.03693268705115452
20251_21,20251,21,Hamburg-Nord,02,Hamburg,0.9991614716516304
20251_20,20251,20,Hamburg-Eimsbüttel,02,Hamburg,8.385283485932781e-4
20253_20,20253,20,Hamburg-Eimsbüttel,02,Hamburg,0.9652680127763344
20253_21,20253,21,Hamburg-Nord,02,Hamburg,0.034731987223581985
20255_20,20255,20,Hamburg-Eimsbüttel,02,Hamburg,1.0000000000001141
20257_20,20257,20,Hamburg-Eimsbüttel,02,Hamburg,0.918451585105737
20257_19,20257,19,Hamburg-Altona,02,Hamburg,0.08154841489446049
20259_20,20259,20,Hamburg-Eimsbüttel,02,Hamburg,0.9998200205664984
20259_19,20259,19,Hamburg-Altona,02,Hamburg,1.7997943358658298e-4
20354_20,20354,20,Hamburg-Eimsbüttel,02,Hamburg,0.5012258746559658
20354_18,20354,18,Hamburg-Mitte,02,Hamburg,0.4987741253441785
20355_18,20355,18,Hamburg-Mitte,02,Hamburg,0.9998039098168428
20355_20,20355,20,Hamburg-Eimsbüttel,02,Hamburg,1.960901832213365e-4
20357_19,20357,19,Hamburg-Altona,02,Hamburg,0.3550141366624524
20357_18,20357,18,Hamburg-Mitte,02,Hamburg,0.3462111475942919
20357_20,20357,20,Hamburg-Eimsbüttel,02,Hamburg,0.29877471573894393
20359_18,20359,18,Hamburg-Mitte,02,Hamburg,0.8642573736551405
20359_19,20359,19,Hamburg-Altona,02,Hamburg,0.1357426263449146
20457_18,20457,18,Hamburg-Mitte,02,Hamburg,0.9983271702195574
20457_23,20457,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.0015709725946406882
20457_19,20457,19,Hamburg-Altona,02,Hamburg,1.0185718574541343e-4
20459_18,20459,18,Hamburg-Mitte,02,Hamburg,1.0000000000000209
20535_18,20535,18,Hamburg-Mitte,02,Hamburg,0.998486102521656
20535_22,20535,22,Hamburg-Wandsbek,02,Hamburg,0.001513897478577988
20537_18,20537,18,Hamburg-Mitte,02,Hamburg,1.0000000000000124
20539_18,20539,18,Hamburg-Mitte,02,Hamburg,0.9955960534643922
20539_23,20539,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.004403946535643672
21029_23,21029,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9912461598963646
21029_10,21029,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,0.00875384010363407
21031_23,21031,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9922485091792866
21031_10,21031,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,0.007715440672347574
21031_18,21031,18,Hamburg-Mitte,02,Hamburg,3.60501308693834e-5
21033_23,21033,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9999361238301877
21033_18,21033,18,Hamburg-Mitte,02,Hamburg,6.387616986034451e-5
21035_23,21035,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9999999999999933
21037_23,21037,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9994829826233073
21037_36,21037,36,Harburg,03,Niedersachsen,5.102489254506876e-4
21037_18,21037,18,Hamburg-Mitte,02,Hamburg,6.7684512358993575e-6
21039_23,21039,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.6646986374903665
21039_10,21039,10,Herzogtum Lauenburg – Stormarn-Süd,01,Schleswig-Holstein,0.33471227731702585
21039_36,21039,36,Harburg,03,Niedersachsen,5.890851926093304e-4
21073_23,21073,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9999999999999942
21075_23,21075,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9993800811741783
21075_36,21075,36,Harburg,03,Niedersachsen,6.199188257884579e-4
21077_23,21077,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9726548279482236
21077_36,21077,36,Harburg,03,Niedersachsen,0.02734517205177854
21079_23,21079,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9963123594442462
21079_36,21079,36,Harburg,03,Niedersachsen,0.003687640555713125
21107_23,21107,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9999445307112159
21107_18,21107,18,Hamburg-Mitte,02,Hamburg,5.5469288641494394e-5
21109_23,21109,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9966015963042629
21109_18,21109,18,Hamburg-Mitte,02,Hamburg,0.0021868126114188563
21109_36,21109,36,Harburg,03,Niedersachsen,0.0012115910843682695
21129_23,21129,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.5249167851944455
21129_18,21129,18,Hamburg-Mitte,02,Hamburg,0.4737882399253275
21129_30,21129,30,Stade I – Rotenburg II,03,Niedersachsen,0.0010639103917099114
21129_36,21129,36,Harburg,03,Niedersachsen,1.284210402869015e-4
21129_19,21129,19,Hamburg-Altona,02,Hamburg,1.026434482010128e-4
21147_23,21147,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.9997874065722507
21147_36,21147,36,Harburg,03,Niedersachsen,2.1259342776396654e-4
21149_23,21149,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.991048912895928
21149_36,21149,36,Harburg,03,Niedersachsen,0.008951087104098377
21217_36,21217,36,Harburg,03,Niedersachsen,0.995393587820762
21217_23,21217,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.004606412179246884
21218_36,21218,36,Harburg,03,Niedersachsen,0.9946665973288141
21218_23,21218,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.005333402671187166
21220_36,21220,36,Harburg,03,Niedersachsen,1.0000000000000302
21224_36,21224,36,Harburg,03,Niedersachsen,0.9960764576669664
21224_23,21224,23,Hamburg-Bergedorf – Harburg,02,Hamburg,0.00392354233303469
21227_36,21227,36,Harburg,03,Niedersachsen,1.000000000000059
21228_36,21228,36,Harburg,03,Niedersachsen,0.9999999999999682
21244_36,21244,36,Harburg,03,Niedersachsen,1.0000000000000029
21255_36,21255,36,Harburg,03,Niedersachsen,0.9992595129192667
21255_35,21255,35,Rotenburg I – Heidekreis,03,Niedersachsen,7.404870807473774e-4
21256_36,21256,36,Harburg,03,Niedersachsen,0.9999796466616289
21256_35,21256,35,Rotenburg I – Heidekreis,03,Niedersachsen,2.0353338369946523e-5
21258_36,21258,36,Harburg,03,Niedersachsen,0.9991253618276976
21258_30,21258,30,Stade I – Rotenburg II,03,Niedersachsen,8.746381722923895e-4
21259_36,21259,36,Harburg,03,Niedersachsen,0.9982627330777852
21259_35,21259,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.0017372669222293175
21261_36,21261,36,Harburg,03,Niedersachsen,0.9989926041416223
21261_35,21261,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.0010073958584210475
21266_36,21266,36,Harburg,03,Niedersachsen,0.9999999999999905
21271_36,21271,36,Harburg,03,Niedersachsen,0.9999999999999801
21272_36,21272,36,Harburg,03,Niedersachsen,0.9980324209324648
21272_35,21272,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.0015933083574392786
21272_37,21272,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,3.7427071011599206e-4
21274_36,21274,36,Harburg,03,Niedersachsen,0.9990648925495603
21274_35,21274,35,Rotenburg I – Heidekreis,03,Niedersachsen,9.351074504435174e-4
21279_36,21279,36,Harburg,03,Niedersachsen,1.0000000000000102
21335_37,21335,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.9999999999999809
21337_37,21337,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1.000000000000024
21339_37,21339,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999999999999999
21354_37,21354,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.99986201154155
