plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
26802,25,Unterems,03,Niedersachsen,0.997
26810,25,Unterems,03,Niedersachsen,1
26817,25,Unterems,03,Niedersachsen,1
26826,25,Unterems,03,Niedersachsen,1
26831,25,Unterems,03,Niedersachsen,1
26835,25,Unterems,03,Niedersachsen,0.999
26842,25,Unterems,03,Niedersachsen,0.992
26844,25,Unterems,03,Niedersachsen,0.999
26845,25,Unterems,03,Niedersachsen,1
26847,25,Unterems,03,Niedersachsen,0.997
26849,25,Unterems,03,Niedersachsen,1
26871,25,Unterems,03,Niedersachsen,1
26892,25,Unterems,03,Niedersachsen,1
26897,25,Unterems,03,Niedersachsen,0.999
26899,25,Unterems,03,Niedersachsen,1
26901,25,Unterems,03,Niedersachsen,1
26903,25,Unterems,03,Niedersachsen,1
26904,25,Unterems,03,Niedersachsen,1
26906,25,Unterems,03,Niedersachsen,1
26907,25,Unterems,03,Niedersachsen,0.999
26909,25,Unterems,03,Niedersachsen,1
26919,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
26931,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.999
26935,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.999
26936,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
26937,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
26939,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
26954,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
26969,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.981
27211,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
27232,33,Diepholz – Nienburg I,03,Niedersachsen,1
27239,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
27243,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
27245,33,Diepholz – Nienburg I,03,Niedersachsen,1
27246,33,Diepholz – Nienburg I,03,Niedersachsen,0.994
27248,33,Diepholz – Nienburg I,03,Niedersachsen,1
27249,33,Diepholz – Nienburg I,03,Niedersachsen,1
27251,33,Diepholz – Nienburg I,03,Niedersachsen,1
27252,33,Diepholz – Nienburg I,03,Niedersachsen,1
27254,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
27257,33,Diepholz – Nienburg I,03,Niedersachsen,1
27259,33,Diepholz – Nienburg I,03,Niedersachsen,1
27283,34,Osterholz – Verden,03,Niedersachsen,0.999
27299,34,Osterholz – Verden,03,Niedersachsen,1
27305,33,Diepholz – Nienburg I,03,Niedersachsen,1
27308,34,Osterholz – Verden,03,Niedersachsen,0.999
27313,34,Osterholz – Verden,03,Niedersachsen,0.995
27318,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
27321,34,Osterholz – Verden,03,Niedersachsen,0.998
27324,33,Diepholz – Nienburg I,03,Niedersachsen,0.995
27327,33,Diepholz – Nienburg I,03,Niedersachsen,0.998
27330,33,Diepholz – Nienburg I,03,Niedersachsen,1
27333,33,Diepholz – Nienburg I,03,Niedersachsen,0.996
27336,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.995
27337,34,Osterholz – Verden,03,Niedersachsen,0.998
27339,34,Osterholz – Verden,03,Niedersachsen,0.996
27356,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
27367,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.997
27374,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.999
27383,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
27386,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
27389,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.999
27404,30,Stade I – Rotenburg II,03,Niedersachsen,0.999
27412,30,Stade I – Rotenburg II,03,Niedersachsen,0.994
27419,30,Stade I – Rotenburg II,03,Niedersachsen,0.998
27432,30,Stade I – Rotenburg II,03,Niedersachsen,0.998
27442,30,Stade I – Rotenburg II,03,Niedersachsen,0.999
27446,30,Stade I – Rotenburg II,03,Niedersachsen,1
27449,30,Stade I – Rotenburg II,03,Niedersachsen,1
27472,29,Cuxhaven – Stade II,03,Niedersachsen,0.997
27474,29,Cuxhaven – Stade II,03,Niedersachsen,1
27476,29,Cuxhaven – Stade II,03,Niedersachsen,0.997
27478,29,Cuxhaven – Stade II,03,Niedersachsen,1
27498,7,Pinneberg,01,Schleswig-Holstein,0.98
27499,18,Hamburg-Mitte,02,Hamburg,0.676
27568,55,Bremen II – Bremerhaven,04,Bremen,1
27570,55,Bremen II – Bremerhaven,04,Bremen,1
27572,55,Bremen II – Bremerhaven,04,Bremen,0.994
27574,55,Bremen II – Bremerhaven,04,Bremen,0.996
27576,55,Bremen II – Bremerhaven,04,Bremen,0.998
27578,55,Bremen II – Bremerhaven,04,Bremen,0.966
27580,55,Bremen II – Bremerhaven,04,Bremen,0.998
27607,29,Cuxhaven – Stade II,03,Niedersachsen,0.998
27612,29,Cuxhaven – Stade II,03,Niedersachsen,0.997
27616,29,Cuxhaven – Stade II,03,Niedersachsen,0.999
27619,29,Cuxhaven – Stade II,03,Niedersachsen,0.995
27624,29,Cuxhaven – Stade II,03,Niedersachsen,1
27628,29,Cuxhaven – Stade II,03,Niedersachsen,0.998
27639,29,Cuxhaven – Stade II,03,Niedersachsen,0.998
27711,34,Osterholz – Verden,03,Niedersachsen,1
27721,34,Osterholz – Verden,03,Niedersachsen,0.996
27726,34,Osterholz – Verden,03,Niedersachsen,0.958
27729,34,Osterholz – Verden,03,Niedersachsen,0.999
27749,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27751,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.992
27753,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27755,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.998
27777,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27793,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.999
27798,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27801,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27804,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,1
27809,28,Delmenhorst – Wesermarsch – Oldenburg-Land,03,Niedersachsen,0.999
28195,54,Bremen I,04,Bremen,0.999
28197,55,Bremen II – Bremerhaven,04,Bremen,0.996
28199,54,Bremen I,04,Bremen,0.991
28201,54,Bremen I,04,Bremen,1
28203,54,Bremen I,04,Bremen,1
28205,54,Bremen I,04,Bremen,1
28207,54,Bremen I,04,Bremen,1
28209,54,Bremen I,04,Bremen,0.999
28211,54,Bremen I,04,Bremen,1
28213,54,Bremen I,04,Bremen,1
28215,55,Bremen II – Bremerhaven,04,Bremen,0.957
28217,55,Bremen II – Bremerhaven,04,Bremen,0.998
28219,55,Bremen II – Bremerhaven,04,Bremen,0.998
28237,55,Bremen II – Bremerhaven,04,Bremen,1
28239,55,Bremen II – Bremerhaven,04,Bremen,1
28259,54,Bremen I,04,Bremen,0.983
28277,54,Bremen I,04,Bremen,0.996
28279,54,Bremen I,04,Bremen,0.99
28307,54,Bremen I,04,Bremen,0.993
28309,54,Bremen I,04,Bremen,0.995
28325,54,Bremen I,04,Bremen,0.989
28327,54,Bremen I,04,Bremen,1
28329,54,Bremen I,04,Bremen,1
28355,54,Bremen I,04,Bremen,0.998
28357,54,Bremen I,04,Bremen,0.543
28359,54,Bremen I,04,Bremen,1
28717,55,Bremen II – Bremerhaven,04,Bremen,0.984
28719,55,Bremen II – Bremerhaven,04,Bremen,0.997
28755,55,Bremen II – Bremerhaven,04,Bremen,0.969
28757,55,Bremen II – Bremerhaven,04,Bremen,0.994
28759,55,Bremen II – Bremerhaven,04,Bremen,0.995
28777,55,Bremen II – Bremerhaven,04,Bremen,0.992
28779,55,Bremen II – Bremerhaven,04,Bremen,0.992
28790,34,Osterholz – Verden,03,Niedersachsen,0.997
28816,33,Diepholz – Nienburg I,03,Niedersachsen,0.998
28832,34,Osterholz – Verden,03,Niedersachsen,0.999
28844,33,Diepholz – Nienburg I,03,Niedersachsen,0.998
28857,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
28865,34,Osterholz – Verden,03,Niedersachsen,0.993
28870,34,Osterholz – Verden,03,Niedersachsen,0.997
28876,34,Osterholz – Verden,03,Niedersachsen,0.998
28879,34,Osterholz – Verden,03,Niedersachsen,1
29221,44,Celle – Uelzen,03,Niedersachsen,1
29223,44,Celle – Uelzen,03,Niedersachsen,1
29225,44,Celle – Uelzen,03,Niedersachsen,1
29227,44,Celle – Uelzen,03,Niedersachsen,1
29229,44,Celle – Uelzen,03,Niedersachsen,1
29303,44,Celle – Uelzen,03,Niedersachsen,0.999
29308,44,Celle – Uelzen,03,Niedersachsen,0.999
29313,44,Celle – Uelzen,03,Niedersachsen,0.999
29320,44,Celle – Uelzen,03,Niedersachsen,1
29323,44,Celle – Uelzen,03,Niedersachsen,0.979
29328,44,Celle – Uelzen,03,Niedersachsen,0.999
29331,44,Celle – Uelzen,03,Niedersachsen,1
29336,44,Celle – Uelzen,03,Niedersachsen,0.999
29339,44,Celle – Uelzen,03,Niedersachsen,0.999
29342,44,Celle – Uelzen,03,Niedersachsen,1
29345,44,Celle – Uelzen,03,Niedersachsen,1
29348,44,Celle – Uelzen,03,Niedersachsen,0.999
29351,44,Celle – Uelzen,03,Niedersachsen,0.999
29352,44,Celle – Uelzen,03,Niedersachsen,0.988
29353,44,Celle – Uelzen,03,Niedersachsen,1
29355,44,Celle – Uelzen,03,Niedersachsen,1
29356,44,Celle – Uelzen,03,Niedersachsen,0.993
29358,44,Celle – Uelzen,03,Niedersachsen,1
29359,44,Celle – Uelzen,03,Niedersachsen,1
29361,44,Celle – Uelzen,03,Niedersachsen,1
29362,44,Celle – Uelzen,03,Niedersachsen,0.995
29364,44,Celle – Uelzen,03,Niedersachsen,0.993
29365,45,Gifhorn – Peine,03,Niedersachsen,0.999
29367,45,Gifhorn – Peine,03,Niedersachsen,0.998
29369,45,Gifhorn – Peine,03,Niedersachsen,0.998
29378,45,Gifhorn – Peine,03,Niedersachsen,0.999
29379,45,Gifhorn – Peine,03,Niedersachsen,1
29386,45,Gifhorn – Peine,03,Niedersachsen,1
29389,44,Celle – Uelzen,03,Niedersachsen,0.999
29392,45,Gifhorn – Peine,03,Niedersachsen,1
29393,45,Gifhorn – Peine,03,Niedersachsen,1
29394,44,Celle – Uelzen,03,Niedersachsen,0.998
29396,45,Gifhorn – Peine,03,Niedersachsen,1
29399,45,Gifhorn – Peine,03,Niedersachsen,1
29410,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,1
29413,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,0.999
29416,66,Altmark – Jerichower Land,15,Sachsen-Anhalt,1
29439,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29451,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29456,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29459,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999
29462,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999
29465,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.997
29468,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.992
29471,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999
29472,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.997
29473,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29475,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999
29476,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29478,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.997
29479,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29481,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29482,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29484,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.998
29485,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.998
29487,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.998
29488,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.996
29490,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29491,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.998
29493,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.981
29494,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29496,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29497,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,1
29499,37,Lüchow-Dannenberg – Lüneburg,03,Niedersachsen,0.999
29525,44,Celle – Uelzen,03,Niedersachsen,1
29549,44,Celle – Uelzen,03,Niedersachsen,1
29553,44,Celle – Uelzen,03,Niedersachsen,0.999
29556,44,Celle – Uelzen,03,Niedersachsen,1
29559,44,Celle – Uelzen,03,Niedersachsen,1
29562,44,Celle – Uelzen,03,Niedersachsen,0.999
29565,44,Celle – Uelzen,03,Niedersachsen,0.843
29571,44,Celle – Uelzen,03,Niedersachsen,0.999
29574,44,Celle – Uelzen,03,Niedersachsen,1
29575,44,Celle – Uelzen,03,Niedersachsen,0.998
29576,44,Celle – Uelzen,03,Niedersachsen,1
29578,44,Celle – Uelzen,03,Niedersachsen,1
29579,44,Celle – Uelzen,03,Niedersachsen,1
29581,44,Celle – Uelzen,03,Niedersachsen,1
29582,44,Celle – Uelzen,03,Niedersachsen,1
29584,44,Celle – Uelzen,03,Niedersachsen,0.999
29585,44,Celle – Uelzen,03,Niedersachsen,1
29587,44,Celle – Uelzen,03,Niedersachsen,1
29588,44,Celle – Uelzen,03,Niedersachsen,1
29590,44,Celle – Uelzen,03,Niedersachsen,1
29591,44,Celle – Uelzen,03,Niedersachsen,1
29593,44,Celle – Uelzen,03,Niedersachsen,1
29594,44,Celle – Uelzen,03,Niedersachsen,0.999
29597,44,Celle – Uelzen,03,Niedersachsen,0.998
29599,44,Celle – Uelzen,03,Niedersachsen,1
29614,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
29633,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.998
29640,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.992
29643,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
29646,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.999
29649,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.997
29664,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.999
29683,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
29690,35,Rotenburg I – Heidekreis,03,Niedersachsen,0.997
29693,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
29699,35,Rotenburg I – Heidekreis,03,Niedersachsen,1
30159,42,Stadt Hannover II,03,Niedersachsen,0.994
30161,41,Stadt Hannover I,03,Niedersachsen,0.873
30163,41,Stadt Hannover I,03,Niedersachsen,1
30165,41,Stadt Hannover I,03,Niedersachsen,0.997
30167,42,Stadt Hannover II,03,Niedersachsen,0.995
30169,42,Stadt Hannover II,03,Niedersachsen,1
30171,42,Stadt Hannover II,03,Niedersachsen,1
30173,42,Stadt Hannover II,03,Niedersachsen,1
30175,41,Stadt Hannover I,03,Niedersachsen,0.91
30177,41,Stadt Hannover I,03,Niedersachsen,1
30179,41,Stadt Hannover I,03,Niedersachsen,0.993
30419,41,Stadt Hannover I,03,Niedersachsen,0.89
30449,42,Stadt Hannover II,03,Niedersachsen,1
30451,42,Stadt Hannover II,03,Niedersachsen,1
30453,42,Stadt Hannover II,03,Niedersachsen,0.997
30455,42,Stadt Hannover II,03,Niedersachsen,0.97
30457,42,Stadt Hannover II,03,Niedersachsen,0.993
30459,42,Stadt Hannover II,03,Niedersachsen,0.999
30519,42,Stadt Hannover II,03,Niedersachsen,0.997
30521,42,Stadt Hannover II,03,Niedersachsen,0.931
30539,42,Stadt Hannover II,03,Niedersachsen,0.959
30559,41,Stadt Hannover I,03,Niedersachsen,0.61
30625,41,Stadt Hannover I,03,Niedersachsen,0.996
30627,41,Stadt Hannover I,03,Niedersachsen,1
30629,41,Stadt Hannover I,03,Niedersachsen,0.999
30655,41,Stadt Hannover I,03,Niedersachsen,1
30657,41,Stadt Hannover I,03,Niedersachsen,0.992
30659,41,Stadt Hannover I,03,Niedersachsen,0.998
30669,43,Hannover-Land I,03,Niedersachsen,1
30823,43,Hannover-Land I,03,Niedersachsen,0.99
30826,43,Hannover-Land I,03,Niedersachsen,1
30827,43,Hannover-Land I,03,Niedersachsen,1
30851,43,Hannover-Land I,03,Niedersachsen,0.879
30853,43,Hannover-Land I,03,Niedersachsen,0.999
30855,43,Hannover-Land I,03,Niedersachsen,0.993
30880,47,Hannover-Land II,03,Niedersachsen,0.993
30890,47,Hannover-Land II,03,Niedersachsen,0.989
30900,43,Hannover-Land I,03,Niedersachsen,0.999
30916,43,Hannover-Land I,03,Niedersachsen,0.997
30926,47,Hannover-Land II,03,Niedersachsen,0.996
30938,43,Hannover-Land I,03,Niedersachsen,0.999
30952,47,Hannover-Land II,03,Niedersachsen,0.995
30966,47,Hannover-Land II,03,Niedersachsen,0.998
30974,47,Hannover-Land II,03,Niedersachsen,1
30982,47,Hannover-Land II,03,Niedersachsen,0.998
30989,47,Hannover-Land II,03,Niedersachsen,1
31008,48,Hildesheim,03,Niedersachsen,0.995
31020,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.996
31028,48,Hildesheim,03,Niedersachsen,1
31036,48,Hildesheim,03,Niedersachsen,0.996
31061,48,Hildesheim,03,Niedersachsen,0.995
31073,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.997
31079,48,Hildesheim,03,Niedersachsen,1
31084,48,Hildesheim,03,Niedersachsen,0.998
31089,48,Hildesheim,03,Niedersachsen,0.996
31134,48,Hildesheim,03,Niedersachsen,1
31135,48,Hildesheim,03,Niedersachsen,1
31137,48,Hildesheim,03,Niedersachsen,1
31139,48,Hildesheim,03,Niedersachsen,1
31141,48,Hildesheim,03,Niedersachsen,1
31157,48,Hildesheim,03,Niedersachsen,0.994
31162,48,Hildesheim,03,Niedersachsen,1
31167,48,Hildesheim,03,Niedersachsen,0.999
31171,48,Hildesheim,03,Niedersachsen,0.995
31174,48,Hildesheim,03,Niedersachsen,1
31177,48,Hildesheim,03,Niedersachsen,1
31180,48,Hildesheim,03,Niedersachsen,1
31185,48,Hildesheim,03,Niedersachsen,0.998
31188,48,Hildesheim,03,Niedersachsen,0.994
31191,48,Hildesheim,03,Niedersachsen,0.991
31195,48,Hildesheim,03,Niedersachsen,0.999
31199,48,Hildesheim,03,Niedersachsen,1
31224,45,Gifhorn – Peine,03,Niedersachsen,1
31226,45,Gifhorn – Peine,03,Niedersachsen,1
31228,45,Gifhorn – Peine,03,Niedersachsen,0.999
31234,45,Gifhorn – Peine,03,Niedersachsen,0.999
31241,45,Gifhorn – Peine,03,Niedersachsen,1
31246,45,Gifhorn – Peine,03,Niedersachsen,1
31249,45,Gifhorn – Peine,03,Niedersachsen,0.997
31275,47,Hannover-Land II,03,Niedersachsen,0.997
31303,43,Hannover-Land I,03,Niedersachsen,0.998
31311,47,Hannover-Land II,03,Niedersachsen,0.997
31319,47,Hannover-Land II,03,Niedersachsen,0.997
31515,43,Hannover-Land I,03,Niedersachsen,0.996
31535,43,Hannover-Land I,03,Niedersachsen,0.999
31536,43,Hannover-Land I,03,Niedersachsen,0.998
31542,40,Nienburg II – Schaumburg,03,Niedersachsen,0.985
31547,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31552,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31553,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31555,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31556,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31558,40,Nienburg II – Schaumburg,03,Niedersachsen,0.981
31559,40,Nienburg II – Schaumburg,03,Niedersachsen,0.996
31582,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31592,40,Nienburg II – Schaumburg,03,Niedersachsen,0.997
31595,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31600,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
31603,33,Diepholz – Nienburg I,03,Niedersachsen,0.997
31604,33,Diepholz – Nienburg I,03,Niedersachsen,0.992
31606,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
31608,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31609,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31613,40,Nienburg II – Schaumburg,03,Niedersachsen,0.992
31618,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31619,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31621,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31622,40,Nienburg II – Schaumburg,03,Niedersachsen,0.915
31623,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31626,40,Nienburg II – Schaumburg,03,Niedersachsen,0.994
31627,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31628,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31629,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31632,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31633,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31634,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31636,40,Nienburg II – Schaumburg,03,Niedersachsen,0.994
31637,40,Nienburg II – Schaumburg,03,Niedersachsen,0.997
31638,40,Nienburg II – Schaumburg,03,Niedersachsen,0.998
31655,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31675,40,Nienburg II – Schaumburg,03,Niedersachsen,0.996
31683,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31688,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31691,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31693,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31698,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31699,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31700,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31702,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31707,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31708,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31710,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31711,40,Nienburg II – Schaumburg,03,Niedersachsen,0.995
31712,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31714,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31715,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31717,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31718,40,Nienburg II – Schaumburg,03,Niedersachsen,1
31719,40,Nienburg II – Schaumburg,03,Niedersachsen,0.998
31737,40,Nienburg II – Schaumburg,03,Niedersachsen,0.993
31749,40,Nienburg II – Schaumburg,03,Niedersachsen,0.999
31785,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
31787,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
31789,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
31812,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.996
31832,47,Hannover-Land II,03,Niedersachsen,0.997
31840,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.998
31848,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.998
31855,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,0.998
31860,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
31863,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
31867,40,Nienburg II – Schaumburg,03,Niedersachsen,0.995
31868,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen,1
32049,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen,0.999
32051,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen,0.993
32052,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen,0.99
32105,134,Lippe I,05,Nordrhein-Westfalen,0.999
32107,134,Lippe I,05,Nordrhein-Westfalen,0.998
32108,134,Lippe I,05,Nordrhein-Westfalen,0.998
