plz,wkr_nr,wkr_name,land_nr,land_name
31712,40,Nienburg II – Schaumburg,03,Niedersachsen
31714,40,Nienburg II – Schaumburg,03,Niedersachsen
31715,40,Nienburg II – Schaumburg,03,Niedersachsen
31717,40,Nienburg II – Schaumburg,03,Niedersachsen
31718,40,Nienburg II – Schaumburg,03,Niedersachsen
31719,40,Nienburg II – Schaumburg,03,Niedersachsen
31737,40,Nienburg II – Schaumburg,03,Niedersachsen
31749,40,Nienburg II – Schaumburg,03,Niedersachsen
31785,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31787,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31789,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31812,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31832,47,Hannover-Land II,03,Niedersachsen
31840,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31848,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31855,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31860,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31863,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
31867,40,Nienburg II – Schaumburg,03,Niedersachsen
31868,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
32049,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32051,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32052,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32105,134,Lippe I,05,Nordrhein-Westfalen
32107,134,Lippe I,05,Nordrhein-Westfalen
32108,134,Lippe I,05,Nordrhein-Westfalen
32120,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32130,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32139,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32257,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32278,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32289,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32312,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32339,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32351,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32361,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32369,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32423,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32425,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32427,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32429,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32457,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32469,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32479,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32545,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32547,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32549,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32584,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32602,132,Herford – Minden-Lübbecke II,05,Nordrhein-Westfalen
32609,133,Minden-Lübbecke I,05,Nordrhein-Westfalen
32657,134,Lippe I,05,Nordrhein-Westfalen
32676,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
32683,134,Lippe I,05,Nordrhein-Westfalen
32689,134,Lippe I,05,Nordrhein-Westfalen
32694,134,Lippe I,05,Nordrhein-Westfalen
32699,134,Lippe I,05,Nordrhein-Westfalen
32756,134,Lippe I,05,Nordrhein-Westfalen
32758,134,Lippe I,05,Nordrhein-Westfalen
32760,134,Lippe I,05,Nordrhein-Westfalen
32791,134,Lippe I,05,Nordrhein-Westfalen
32805,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
32816,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
32825,134,Lippe I,05,Nordrhein-Westfalen
32832,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
32839,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33014,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33034,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33039,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33098,136,Paderborn,05,Nordrhein-Westfalen
33100,136,Paderborn,05,Nordrhein-Westfalen
33102,136,Paderborn,05,Nordrhein-Westfalen
33104,136,Paderborn,05,Nordrhein-Westfalen
33106,136,Paderborn,05,Nordrhein-Westfalen
33129,136,Paderborn,05,Nordrhein-Westfalen
33142,136,Paderborn,05,Nordrhein-Westfalen
33154,136,Paderborn,05,Nordrhein-Westfalen
33161,136,Paderborn,05,Nordrhein-Westfalen
33165,136,Paderborn,05,Nordrhein-Westfalen
33175,136,Paderborn,05,Nordrhein-Westfalen
33178,136,Paderborn,05,Nordrhein-Westfalen
33181,136,Paderborn,05,Nordrhein-Westfalen
33184,136,Paderborn,05,Nordrhein-Westfalen
33189,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33330,130,Gütersloh I,05,Nordrhein-Westfalen
33332,130,Gütersloh I,05,Nordrhein-Westfalen
33333,130,Gütersloh I,05,Nordrhein-Westfalen
33334,130,Gütersloh I,05,Nordrhein-Westfalen
33335,130,Gütersloh I,05,Nordrhein-Westfalen
33378,130,Gütersloh I,05,Nordrhein-Westfalen
33397,130,Gütersloh I,05,Nordrhein-Westfalen
33415,130,Gütersloh I,05,Nordrhein-Westfalen
33428,130,Gütersloh I,05,Nordrhein-Westfalen
33442,130,Gütersloh I,05,Nordrhein-Westfalen
33449,130,Gütersloh I,05,Nordrhein-Westfalen
33602,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33604,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33605,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33607,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33609,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33611,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33613,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33615,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33617,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33619,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33647,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33649,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33659,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33689,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33699,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33719,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33729,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33739,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33758,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
33775,130,Gütersloh I,05,Nordrhein-Westfalen
33790,130,Gütersloh I,05,Nordrhein-Westfalen
33803,130,Gütersloh I,05,Nordrhein-Westfalen
33813,134,Lippe I,05,Nordrhein-Westfalen
33818,134,Lippe I,05,Nordrhein-Westfalen
33824,131,Bielefeld – Gütersloh II,05,Nordrhein-Westfalen
33829,130,Gütersloh I,05,Nordrhein-Westfalen
34117,167,Kassel,06,Hessen
34119,167,Kassel,06,Hessen
34121,167,Kassel,06,Hessen
34123,167,Kassel,06,Hessen
34125,167,Kassel,06,Hessen
34127,167,Kassel,06,Hessen
34128,167,Kassel,06,Hessen
34130,167,Kassel,06,Hessen
34131,167,Kassel,06,Hessen
34132,167,Kassel,06,Hessen
34134,167,Kassel,06,Hessen
34212,169,Schwalm-Eder,06,Hessen
34225,166,Waldeck,06,Hessen
34233,167,Kassel,06,Hessen
34246,167,Kassel,06,Hessen
34253,167,Kassel,06,Hessen
34260,167,Kassel,06,Hessen
34266,167,Kassel,06,Hessen
34270,166,Waldeck,06,Hessen
34277,167,Kassel,06,Hessen
34281,169,Schwalm-Eder,06,Hessen
34286,169,Schwalm-Eder,06,Hessen
34289,166,Waldeck,06,Hessen
34292,167,Kassel,06,Hessen
34295,169,Schwalm-Eder,06,Hessen
34298,167,Kassel,06,Hessen
34302,169,Schwalm-Eder,06,Hessen
34305,169,Schwalm-Eder,06,Hessen
34308,166,Waldeck,06,Hessen
34311,166,Waldeck,06,Hessen
34314,167,Kassel,06,Hessen
34317,166,Waldeck,06,Hessen
34320,167,Kassel,06,Hessen
34323,169,Schwalm-Eder,06,Hessen
34326,169,Schwalm-Eder,06,Hessen
34327,169,Schwalm-Eder,06,Hessen
34329,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
34346,53,Göttingen I,03,Niedersachsen
34355,53,Göttingen I,03,Niedersachsen
34359,166,Waldeck,06,Hessen
34369,166,Waldeck,06,Hessen
34376,166,Waldeck,06,Hessen
34379,166,Waldeck,06,Hessen
34385,166,Waldeck,06,Hessen
34388,166,Waldeck,06,Hessen
34393,166,Waldeck,06,Hessen
34396,166,Waldeck,06,Hessen
34399,166,Waldeck,06,Hessen
34414,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
34431,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
34434,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
34439,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
34454,166,Waldeck,06,Hessen
34466,166,Waldeck,06,Hessen
34471,166,Waldeck,06,Hessen
34474,166,Waldeck,06,Hessen
34477,166,Waldeck,06,Hessen
34479,166,Waldeck,06,Hessen
34497,166,Waldeck,06,Hessen
34508,166,Waldeck,06,Hessen
34513,166,Waldeck,06,Hessen
34516,169,Schwalm-Eder,06,Hessen
34519,166,Waldeck,06,Hessen
34537,166,Waldeck,06,Hessen
34549,166,Waldeck,06,Hessen
34560,169,Schwalm-Eder,06,Hessen
34576,169,Schwalm-Eder,06,Hessen
34582,169,Schwalm-Eder,06,Hessen
34587,169,Schwalm-Eder,06,Hessen
34590,169,Schwalm-Eder,06,Hessen
34593,169,Schwalm-Eder,06,Hessen
34596,169,Schwalm-Eder,06,Hessen
34599,169,Schwalm-Eder,06,Hessen
34613,169,Schwalm-Eder,06,Hessen
34621,169,Schwalm-Eder,06,Hessen
34626,169,Schwalm-Eder,06,Hessen
34628,169,Schwalm-Eder,06,Hessen
34630,169,Schwalm-Eder,06,Hessen
34632,169,Schwalm-Eder,06,Hessen
34633,169,Schwalm-Eder,06,Hessen
34637,169,Schwalm-Eder,06,Hessen
34639,169,Schwalm-Eder,06,Hessen
35037,170,Marburg,06,Hessen
35039,170,Marburg,06,Hessen
35041,170,Marburg,06,Hessen
35043,170,Marburg,06,Hessen
35066,169,Schwalm-Eder,06,Hessen
35075,170,Marburg,06,Hessen
35080,170,Marburg,06,Hessen
35083,170,Marburg,06,Hessen
35085,170,Marburg,06,Hessen
35088,169,Schwalm-Eder,06,Hessen
35091,170,Marburg,06,Hessen
35094,170,Marburg,06,Hessen
35096,170,Marburg,06,Hessen
35099,169,Schwalm-Eder,06,Hessen
35102,170,Marburg,06,Hessen
35104,166,Waldeck,06,Hessen
35108,169,Schwalm-Eder,06,Hessen
35110,169,Schwalm-Eder,06,Hessen
35112,170,Marburg,06,Hessen
35114,169,Schwalm-Eder,06,Hessen
35116,169,Schwalm-Eder,06,Hessen
35117,170,Marburg,06,Hessen
35119,169,Schwalm-Eder,06,Hessen
35216,170,Marburg,06,Hessen
35232,170,Marburg,06,Hessen
35236,170,Marburg,06,Hessen
35239,170,Marburg,06,Hessen
35260,170,Marburg,06,Hessen
35274,170,Marburg,06,Hessen
35279,170,Marburg,06,Hessen
35282,170,Marburg,06,Hessen
35285,169,Schwalm-Eder,06,Hessen
35287,170,Marburg,06,Hessen
35288,170,Marburg,06,Hessen
35305,172,Gießen,06,Hessen
35315,172,Gießen,06,Hessen
35321,172,Gießen,06,Hessen
35325,172,Gießen,06,Hessen
35327,173,Fulda,06,Hessen
35329,172,Gießen,06,Hessen
35390,172,Gießen,06,Hessen
35392,172,Gießen,06,Hessen
35394,172,Gießen,06,Hessen
35396,172,Gießen,06,Hessen
35398,172,Gießen,06,Hessen
35410,172,Gießen,06,Hessen
35415,172,Gießen,06,Hessen
35418,172,Gießen,06,Hessen
35423,172,Gießen,06,Hessen
35428,172,Gießen,06,Hessen
35435,171,Lahn-Dill,06,Hessen
35440,172,Gießen,06,Hessen
35444,171,Lahn-Dill,06,Hessen
35447,172,Gießen,06,Hessen
35452,172,Gießen,06,Hessen
35457,172,Gießen,06,Hessen
35460,172,Gießen,06,Hessen
35463,172,Gießen,06,Hessen
35466,172,Gießen,06,Hessen
35469,172,Gießen,06,Hessen
35510,176,Wetterau I,06,Hessen
35516,176,Wetterau I,06,Hessen
35519,176,Wetterau I,06,Hessen
35576,171,Lahn-Dill,06,Hessen
35578,171,Lahn-Dill,06,Hessen
35579,171,Lahn-Dill,06,Hessen
35580,171,Lahn-Dill,06,Hessen
35581,171,Lahn-Dill,06,Hessen
35582,171,Lahn-Dill,06,Hessen
35583,171,Lahn-Dill,06,Hessen
35584,171,Lahn-Dill,06,Hessen
35585,171,Lahn-Dill,06,Hessen
35586,171,Lahn-Dill,06,Hessen
35606,171,Lahn-Dill,06,Hessen
35614,171,Lahn-Dill,06,Hessen
35619,171,Lahn-Dill,06,Hessen
35625,171,Lahn-Dill,06,Hessen
35630,171,Lahn-Dill,06,Hessen
35633,171,Lahn-Dill,06,Hessen
35638,171,Lahn-Dill,06,Hessen
35641,171,Lahn-Dill,06,Hessen
35644,171,Lahn-Dill,06,Hessen
35647,171,Lahn-Dill,06,Hessen
35649,171,Lahn-Dill,06,Hessen
35683,171,Lahn-Dill,06,Hessen
35684,171,Lahn-Dill,06,Hessen
35685,171,Lahn-Dill,06,Hessen
35686,171,Lahn-Dill,06,Hessen
35687,171,Lahn-Dill,06,Hessen
35688,171,Lahn-Dill,06,Hessen
35689,171,Lahn-Dill,06,Hessen
35690,171,Lahn-Dill,06,Hessen
35708,171,Lahn-Dill,06,Hessen
35713,171,Lahn-Dill,06,Hessen
35716,171,Lahn-Dill,06,Hessen
35719,170,Marburg,06,Hessen
35745,171,Lahn-Dill,06,Hessen
35753,171,Lahn-Dill,06,Hessen
35756,171,Lahn-Dill,06,Hessen
35759,171,Lahn-Dill,06,Hessen
35764,171,Lahn-Dill,06,Hessen
35767,171,Lahn-Dill,06,Hessen
35768,171,Lahn-Dill,06,Hessen
35781,175,Hochtaunus,06,Hessen
35789,175,Hochtaunus,06,Hessen
35792,175,Hochtaunus,06,Hessen
35794,175,Hochtaunus,06,Hessen
35796,175,Hochtaunus,06,Hessen
35799,175,Hochtaunus,06,Hessen
36037,173,Fulda,06,Hessen
36039,173,Fulda,06,Hessen
36041,173,Fulda,06,Hessen
36043,173,Fulda,06,Hessen
36088,173,Fulda,06,Hessen
36093,173,Fulda,06,Hessen
36100,173,Fulda,06,Hessen
36103,173,Fulda,06,Hessen
36110,173,Fulda,06,Hessen
36115,173,Fulda,06,Hessen
36119,173,Fulda,06,Hessen
36124,173,Fulda,06,Hessen
36129,173,Fulda,06,Hessen
36132,173,Fulda,06,Hessen
36137,173,Fulda,06,Hessen
36142,173,Fulda,06,Hessen
36145,173,Fulda,06,Hessen
36148,173,Fulda,06,Hessen
36151,173,Fulda,06,Hessen
36154,173,Fulda,06,Hessen
36157,173,Fulda,06,Hessen
36160,173,Fulda,06,Hessen
36163,173,Fulda,06,Hessen
36166,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36167,173,Fulda,06,Hessen
36169,173,Fulda,06,Hessen
36179,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36199,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36205,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36208,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36211,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36214,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36217,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36219,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36251,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36266,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36269,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36272,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36275,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36277,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36280,169,Schwalm-Eder,06,Hessen
36282,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36284,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36286,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36287,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36289,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
36304,172,Gießen,06,Hessen
36318,173,Fulda,06,Hessen
36320,172,Gießen,06,Hessen
36323,173,Fulda,06,Hessen
36325,172,Gießen,06,Hessen
36326,172,Gießen,06,Hessen
36329,172,Gießen,06,Hessen
36341,173,Fulda,06,Hessen
36355,173,Fulda,06,Hessen
36358,173,Fulda,06,Hessen
36364,173,Fulda,06,Hessen
36367,173,Fulda,06,Hessen
36369,173,Fulda,06,Hessen
36381,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
36391,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
36396,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
36399,173,Fulda,06,Hessen
36404,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36414,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36419,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36433,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36448,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36452,195,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,16,Thüringen
36456,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36457,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36460,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36466,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
36469,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,16,Thüringen
37073,53,Göttingen I,03,Niedersachsen
37075,53,Göttingen I,03,Niedersachsen
37077,53,Göttingen I,03,Niedersachsen
37079,53,Göttingen I,03,Niedersachsen
37081,53,Göttingen I,03,Niedersachsen
37083,53,Göttingen I,03,Niedersachsen
37085,53,Göttingen I,03,Niedersachsen
37115,53,Göttingen I,03,Niedersachsen
37120,53,Göttingen I,03,Niedersachsen
37124,53,Göttingen I,03,Niedersachsen
37127,53,Göttingen I,03,Niedersachsen
37130,53,Göttingen I,03,Niedersachsen
37133,53,Göttingen I,03,Niedersachsen
37136,53,Göttingen I,03,Niedersachsen
37139,53,Göttingen I,03,Niedersachsen
37154,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37170,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37176,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37181,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37186,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37191,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37194,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37197,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37199,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37213,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37214,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37215,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37216,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37217,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37218,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37235,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37242,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37247,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37249,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37269,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37276,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37281,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37284,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37287,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37290,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37293,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37296,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37297,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37299,168,Werra-Meißner – Hersfeld-Rotenburg,06,Hessen
37308,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37318,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37327,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37339,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37345,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37351,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37355,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37359,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen
37412,53,Göttingen I,03,Niedersachsen
37431,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37434,53,Göttingen I,03,Niedersachsen
37441,53,Göttingen I,03,Niedersachsen
37444,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37445,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37520,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37539,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37574,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37581,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37586,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37589,52,Goslar – Northeim – Göttingen II,03,Niedersachsen
37603,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37619,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37620,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37627,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37632,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37633,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37635,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37639,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37640,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37642,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37643,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37647,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37649,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37671,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
37688,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
37691,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37696,135,Höxter – Gütersloh III – Lippe II,05,Nordrhein-Westfalen
37697,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
37699,46,Hameln-Pyrmont – Holzminden,03,Niedersachsen
38100,50,Braunschweig,03,Niedersachsen
38102,50,Braunschweig,03,Niedersachsen
38104,50,Braunschweig,03,Niedersachsen
38106,50,Braunschweig,03,Niedersachsen
38108,50,Braunschweig,03,Niedersachsen
38110,50,Braunschweig,03,Niedersachsen
